,op_id,op_type,suc,read,write,maca,cv_dsp
238,grid_sampler_1895,grid_sampler,['Mul_1914'],100,100,100,100
239,Concat_1913,Concat,['Mul_1914'],0,70466,33331,33331
240,Mul_1914,Mul,['ReduceSum_1915'],294426,70466,-1,63219
241,ReduceSum_1915,ReduceSum,['Reshape_1921'],0,11756,-1,297641
242,Reshape_1921,Reshape,['Transpose_1922'],113706,11756,-1,9258
243,Transpose_1922,Transpose,['MatMul_1925'],113706,11756,-1,19341
244,MatMul_1925,MatMul,['Add_1927'],83265,11756,-1,448712
245,Add_1927,Add,"['ReduceMean_1928', 'Sub_1929']",0,11756,-1,55502
246,ReduceMean_1928,ReduceMean,['Sub_1929'],113706,3094,-1,268047
247,Sub_1929,Sub,"['Mul_1930', 'Mul_1936']",0,11756,-1,55502
248,Mul_1930,Mul,['ReduceMean_1931'],0,11756,-1,19854
249,ReduceMean_1931,ReduceMean,['Add_1933'],113706,3094,-1,268047
250,Add_1933,Add,['Sqrt_1934'],133602,3094,-1,7604
251,Sqrt_1934,Sqrt,['Reciprocal_1935'],133602,3094,-1,4895
252,Reciprocal_1935,Reciprocal,['Mul_1936'],133602,3094,-1,204177
253,Mul_1936,Mul,['Mul_1938'],0,11756,-1,19854
254,Mul_1938,Mul,['Add_1940'],0,11756,-1,19854
255,Add_1940,Add,['Transpose_1941'],0,11756,-1,55502
256,Transpose_1941,Transpose,['Reshape_1953'],113706,11756,-1,19341
257,Reshape_1953,Reshape,[],113706,11717,-1,9258
