,op_id,op_type,suc,cpu_b,cpu_s,gpu,data_size,"('cpu_b', 'cpu_b')","('cpu_b', 'cpu_s')","('cpu_b', 'gpu')","('cpu_s', 'cpu_b')","('cpu_s', 'cpu_s')","('cpu_s', 'gpu')","('gpu', 'cpu_b')","('gpu', 'cpu_s')","('gpu', 'gpu')"
10,11,11,[12],804.6750000000001,2269.81,909.2349800000001,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
11,12,12,[13],1995.2720000000002,5406.5019999999995,1984.3671600000002,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
12,13,13,[16],2648.446,7091.724,2699.66136,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
13,14,14,[15],534.59,1711.472,723.95596,[940800.0],[0],[368.7485341737791],[412.51213974439054],[224.99772886310484],[397.7339912346114],[675.4803583248536],[222.99730664346157],[395.73356901496817],[248.23218997361477]
14,15,15,[16],459.338,1318.261,505.51082,[156800.0],[0],[61.45808902896318],[68.75202329073176],[37.499621477184135],[0],[112.58005972080893],[37.16621777391026],[65.95559483582802],[0]
15,16,16,"[17, 18, 20, 23]",636.131,639.13,404.60332000000005,"[1254400.0, 1254400.0, 1254400.0, 1254400.0]","[261.34969573636334, 261.34969573636334, 261.34969573636334, 261.34969573636334]","[491.66471223170544, 491.66471223170544, 491.66471223170544, 491.66471223170544]","[550.016186325854, 550.016186325854, 550.016186325854, 550.016186325854]","[299.9969718174731, 299.9969718174731, 299.9969718174731, 299.9969718174731]","[530.3119883128152, 530.3119883128152, 530.3119883128152, 530.3119883128152]","[900.6404777664715, 900.6404777664715, 900.6404777664715, 900.6404777664715]","[297.3297421912821, 297.3297421912821, 297.3297421912821, 297.3297421912821]","[527.6447586866242, 527.6447586866242, 527.6447586866242, 527.6447586866242]","[330.97625329815304, 330.97625329815304, 330.97625329815304, 330.97625329815304]"
16,17,17,[25],1034.095,2784.6059999999998,1186.23308,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
17,18,18,[19],865.176,2178.976,1095.01234,[235200.0],[0],[92.18713354344477],[103.12803493609763],[56.24943221577621],[0],[168.8700895812134],[55.74932666086539],[98.93339225374204],[0]
18,19,19,[25],3974.793,11234.091,6610.85602,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
19,20,20,[21],1041.5529999999999,2876.857,1281.06054,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
20,21,21,[22],1916.396,5526.295,1796.9447599999999,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
21,22,22,[25],2657.195,7026.8910000000005,2523.06992,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
22,23,23,[24],730.342,2568.77,990.02398,[1254400.0],[261.34969573636334],[491.66471223170544],[550.016186325854],[299.9969718174731],[530.3119883128152],[900.6404777664715],[297.3297421912821],[527.6447586866242],[330.97625329815304]
23,24,24,[25],1045.053,2931.94,1296.11066,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
24,25,25,"[26, 27, 29, 32]",679.8820000000001,698.3389999999999,370.00803999999994,"[1411200.0, 1411200.0, 1411200.0, 1411200.0]","[294.01840770340874, 294.01840770340874, 294.01840770340874, 294.01840770340874]","[553.1228012606687, 553.1228012606687, 553.1228012606687, 553.1228012606687]","[618.7682096165859, 618.7682096165859, 618.7682096165859, 618.7682096165859]","[337.49659329465726, 337.49659329465726, 337.49659329465726, 337.49659329465726]","[596.6009868519171, 596.6009868519171, 596.6009868519171, 596.6009868519171]","[1013.2205374872805, 1013.2205374872805, 1013.2205374872805, 1013.2205374872805]","[334.49595996519236, 334.49595996519236, 334.49595996519236, 334.49595996519236]","[593.6003535224522, 593.6003535224522, 593.6003535224522, 593.6003535224522]","[372.3482849604222, 372.3482849604222, 372.3482849604222, 372.3482849604222]"
25,26,26,[34],1154.679,3162.234,1342.96354,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
26,27,27,[28],929.9259999999999,2438.02,1340.7618600000003,[235200.0],[0],[92.18713354344477],[103.12803493609763],[56.24943221577621],[0],[168.8700895812134],[55.74932666086539],[98.93339225374204],[0]
27,28,28,[34],3901.5009999999997,11224.341,6526.60952,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
28,29,29,[30],1196.263,3173.484,1342.18354,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
29,30,30,[31],1934.979,5461.378000000001,2001.1598000000001,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
30,31,31,[34],2725.779,7007.599,2630.41746,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
31,32,32,[33],782.008,2723.231,1095.9156799999998,[1411200.0],[294.01840770340874],[553.1228012606687],[618.7682096165859],[337.49659329465726],[596.6009868519171],[1013.2205374872805],[334.49595996519236],[593.6003535224522],[372.3482849604222]
32,33,33,[34],1192.722,3275.8599999999997,1339.58352,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
33,34,34,"[35, 36, 39]",653.507,802.5070000000001,373.70642000000004,"[1411200.0, 1411200.0, 1411200.0]","[294.01840770340874, 294.01840770340874, 294.01840770340874]","[553.1228012606687, 553.1228012606687, 553.1228012606687]","[618.7682096165859, 618.7682096165859, 618.7682096165859]","[337.49659329465726, 337.49659329465726, 337.49659329465726]","[596.6009868519171, 596.6009868519171, 596.6009868519171]","[1013.2205374872805, 1013.2205374872805, 1013.2205374872805]","[334.49595996519236, 334.49595996519236, 334.49595996519236]","[593.6003535224522, 593.6003535224522, 593.6003535224522]","[372.3482849604222, 372.3482849604222, 372.3482849604222]"
34,35,35,[40],13701.606,32398.222999999998,19836.774800000003,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
35,36,36,[37],1232.472,3261.527,1363.31954,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
36,37,37,[38],1922.687,5420.586,1808.7157200000001,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
37,38,38,[40],1314.597,2954.274,1961.5161399999997,[110976.0],[0],[43.497276071927416],[48.65959525964444],[26.540548425076448],[0],[79.67911165546232],[26.30458025304506],[46.68040875319421],[0]
38,39,39,[40],354.046,1135.301,401.69246,[332928.0],[0],[130.49182821578222],[145.97878577893331],[79.62164527522935],[140.74913077567678],[239.03733496638696],[78.91374075913518],[140.04122625958263],[87.84379947229552]
39,40,40,"[41, 42, 45, 50]",377.504,477.504,364.29882,"[887808.0, 887808.0, 887808.0, 887808.0]","[0, 0, 0, 0]","[347.97820857541933, 347.97820857541933, 347.97820857541933, 347.97820857541933]","[389.2767620771555, 389.2767620771555, 389.2767620771555, 389.2767620771555]","[212.32438740061158, 212.32438740061158, 212.32438740061158, 212.32438740061158]","[375.33101540180473, 375.33101540180473, 375.33101540180473, 375.33101540180473]","[637.4328932436986, 637.4328932436986, 637.4328932436986, 637.4328932436986]","[210.43664202436048, 210.43664202436048, 210.43664202436048, 210.43664202436048]","[373.44327002555366, 373.44327002555366, 373.44327002555366, 373.44327002555366]","[234.25013192612138, 234.25013192612138, 234.25013192612138, 234.25013192612138]"
40,41,41,[52],2238.524,5044.249,2851.11678,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
41,42,42,[43],1395.7649999999999,3634.071,1912.54572,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
42,43,43,[44],1562.7250000000001,3987.4079999999994,1751.2719,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
43,44,44,[52],2150.357,5721.255,2208.5965,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
44,45,45,[46],1350.9730000000002,3633.113,2008.0715199999997,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
45,46,46,[47],1565.184,4280.409,1528.1017399999998,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
46,47,47,[48],1471.432,3863.656,1513.5040999999999,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
47,48,48,[49],1574.309,4290.493,1530.44676,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
48,49,49,[52],2104.815,5260.585,2212.2882,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
49,50,50,[51],579.132,2378.978,730.94852,[887808.0],[0],[347.97820857541933],[389.2767620771555],[212.32438740061158],[375.33101540180473],[637.4328932436986],[210.43664202436048],[373.44327002555366],[234.25013192612138]
50,51,51,[52],2178.3990000000003,5048.874,2983.94954,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
51,52,52,"[53, 54, 57, 62]",277.54400000000004,533.338,248.20203999999998,"[887808.0, 887808.0, 887808.0, 887808.0]","[0, 0, 0, 0]","[347.97820857541933, 347.97820857541933, 347.97820857541933, 347.97820857541933]","[389.2767620771555, 389.2767620771555, 389.2767620771555, 389.2767620771555]","[212.32438740061158, 212.32438740061158, 212.32438740061158, 212.32438740061158]","[375.33101540180473, 375.33101540180473, 375.33101540180473, 375.33101540180473]","[637.4328932436986, 637.4328932436986, 637.4328932436986, 637.4328932436986]","[210.43664202436048, 210.43664202436048, 210.43664202436048, 210.43664202436048]","[373.44327002555366, 373.44327002555366, 373.44327002555366, 373.44327002555366]","[234.25013192612138, 234.25013192612138, 234.25013192612138, 234.25013192612138]"
52,53,53,[64],2226.1490000000003,5060.791,2830.79994,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
53,54,54,[55],1687.602,4551.829000000001,2363.2211,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
54,55,55,[56],2203.9410000000003,5774.13,2485.97044,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
55,56,56,[64],2497.194,6728.429,2755.036,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
56,57,57,[58],1696.9769999999999,4455.495,2344.5751000000005,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
57,58,58,[59],2327.608,6102.467000000001,2407.4923,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
58,59,59,[60],2255.1490000000003,5632.212,2577.9228799999996,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
59,60,60,[61],2322.317,6098.342,2357.84854,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
60,61,61,[64],2488.777,6258.842,2837.16666,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
61,62,62,[63],545.7139999999999,2381.852,749.2078200000001,[887808.0],[0],[347.97820857541933],[389.2767620771555],[212.32438740061158],[375.33101540180473],[637.4328932436986],[210.43664202436048],[373.44327002555366],[234.25013192612138]
62,63,63,[64],2332.942,5049.374,2833.75496,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
63,64,64,"[65, 66, 69, 74]",316.08599999999996,490.04599999999994,304.29332,"[887808.0, 887808.0, 887808.0, 887808.0]","[0, 0, 0, 0]","[347.97820857541933, 347.97820857541933, 347.97820857541933, 347.97820857541933]","[389.2767620771555, 389.2767620771555, 389.2767620771555, 389.2767620771555]","[212.32438740061158, 212.32438740061158, 212.32438740061158, 212.32438740061158]","[375.33101540180473, 375.33101540180473, 375.33101540180473, 375.33101540180473]","[637.4328932436986, 637.4328932436986, 637.4328932436986, 637.4328932436986]","[210.43664202436048, 210.43664202436048, 210.43664202436048, 210.43664202436048]","[373.44327002555366, 373.44327002555366, 373.44327002555366, 373.44327002555366]","[234.25013192612138, 234.25013192612138, 234.25013192612138, 234.25013192612138]"
64,65,65,[76],2326.9010000000003,5073.708,2832.52496,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
65,66,66,[67],1727.018,4539.37,2140.62426,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
66,67,67,[68],2154.398,5660.379,2547.55262,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
67,68,68,[76],2539.235,6700.512,2713.53982,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
68,69,69,[70],1704.269,8639.904,2234.2392,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
69,70,70,[71],2332.567,12302.267,2386.07464,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
70,71,71,[72],2222.315,8729.863,2505.2581000000005,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
71,72,72,[73],2291.7749999999996,6177.008000000001,2423.53076,[184960.0],[0],[72.49546011987901],[81.09932543274073],[44.23424737512741],[0],[132.7985194257705],[43.84096708840843],[77.80068125532367],[0]
72,73,73,[76],2477.235,6406.2609999999995,2653.61348,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
73,74,74,[75],567.673,2423.02,743.71612,[887808.0],[0],[347.97820857541933],[389.2767620771555],[212.32438740061158],[375.33101540180473],[637.4328932436986],[210.43664202436048],[373.44327002555366],[234.25013192612138]
74,75,75,[76],2293.65,5087.709,2862.3818800000004,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
75,76,76,"[77, 78, 81, 86]",296.962,588.13,305.94001999999995,"[887808.0, 887808.0, 887808.0, 887808.0]","[0, 0, 0, 0]","[347.97820857541933, 347.97820857541933, 347.97820857541933, 347.97820857541933]","[389.2767620771555, 389.2767620771555, 389.2767620771555, 389.2767620771555]","[212.32438740061158, 212.32438740061158, 212.32438740061158, 212.32438740061158]","[375.33101540180473, 375.33101540180473, 375.33101540180473, 375.33101540180473]","[637.4328932436986, 637.4328932436986, 637.4328932436986, 637.4328932436986]","[210.43664202436048, 210.43664202436048, 210.43664202436048, 210.43664202436048]","[373.44327002555366, 373.44327002555366, 373.44327002555366, 373.44327002555366]","[234.25013192612138, 234.25013192612138, 234.25013192612138, 234.25013192612138]"
76,77,77,[88],2135.398,5194.626,2949.3951,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
77,78,78,[79],2290.442,5034.3330000000005,2833.0358,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
78,79,79,[80],2922.8650000000002,7142.433,3117.2106400000002,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
79,80,80,[88],2946.657,7802.73,3158.5343199999998,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
80,81,81,[82],2281.6490000000003,5269.918000000001,2996.08632,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
81,82,82,[83],3005.365,7699.104,3177.0786399999997,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
82,83,83,[84],2852.448,7138.599,3291.2787200000002,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
83,84,84,[85],2942.865,7821.022000000001,3288.18704,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
84,85,85,[88],2929.657,7153.808,3100.753,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
85,86,86,[87],610.6310000000001,2322.686,745.32528,[887808.0],[0],[347.97820857541933],[389.2767620771555],[212.32438740061158],[375.33101540180473],[637.4328932436986],[210.43664202436048],[373.44327002555366],[234.25013192612138]
86,87,87,[88],2263.4410000000003,5054.081999999999,2900.8913600000005,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
87,88,88,"[89, 91, 95]",317.712,496.212,238.44111999999998,"[887808.0, 887808.0, 887808.0]","[0, 0, 0]","[347.97820857541933, 347.97820857541933, 347.97820857541933]","[389.2767620771555, 389.2767620771555, 389.2767620771555]","[212.32438740061158, 212.32438740061158, 212.32438740061158]","[375.33101540180473, 375.33101540180473, 375.33101540180473]","[637.4328932436986, 637.4328932436986, 637.4328932436986]","[210.43664202436048, 210.43664202436048, 210.43664202436048]","[373.44327002555366, 373.44327002555366, 373.44327002555366]","[234.25013192612138, 234.25013192612138, 234.25013192612138]"
88,89,89,[90],2305.567,5069.790999999999,2866.88774,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
89,90,90,[96],1684.5600000000002,4020.4079999999994,3166.1077,[81920.0],[0],[32.10871590084607],[35.919424413117],[19.59163897583498],[0],[58.817337323524654],[19.417452551267402],[34.45843322035097],[0]
90,91,91,[92],2323.775,5120.917,2972.3186,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
91,92,92,[93],2932.699,7299.893,3125.5132000000003,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
92,93,93,[94],2987.907,7747.188999999999,3452.6275600000004,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
93,94,94,[96],1010.553,2550.021,1511.1407600000002,[49152.0],[0],[19.26522954050764],[21.5516546478702],[11.754983385500989],[0],[35.29040239411479],[11.650471530760441],[20.67505993221058],[0]
94,95,95,[96],154.002,929.216,251.08957999999998,[196608.0],[0],[77.06091816203056],[86.2066185914808],[47.019933542003955],[0],[141.16160957645917],[46.601886123041766],[82.70023972884232],[0]
95,96,96,"[97, 98, 102, 107]",137.084,196.12699999999998,292.8949,"[327680.0, 327680.0, 327680.0, 327680.0]","[0, 0, 0, 0]","[128.4348636033843, 128.4348636033843, 128.4348636033843, 128.4348636033843]","[143.677697652468, 143.677697652468, 143.677697652468, 143.677697652468]","[78.36655590333991, 78.36655590333991, 78.36655590333991, 78.36655590333991]","[138.5304785796742, 138.5304785796742, 138.5304785796742, 138.5304785796742]","[235.26934929409862, 235.26934929409862, 235.26934929409862, 235.26934929409862]","[77.66981020506961, 77.66981020506961, 77.66981020506961, 77.66981020506961]","[137.83373288140388, 137.83373288140388, 137.83373288140388, 137.83373288140388]","[86.45910290237467, 86.45910290237467, 86.45910290237467, 86.45910290237467]"
96,97,97,[109],1303.597,3222.526,2263.71528,[81920.0],[0],[32.10871590084607],[35.919424413117],[19.59163897583498],[0],[58.817337323524654],[19.417452551267402],[34.45843322035097],[0]
97,98,98,"[99, 100]",1511.1409999999998,3578.5299999999997,2376.84538,"[98304.0, 98304.0]","[0, 0]","[38.53045908101528, 38.53045908101528]","[43.1033092957404, 43.1033092957404]","[23.509966771001977, 23.509966771001977]","[0, 0]","[70.58080478822959, 70.58080478822959]","[23.300943061520883, 23.300943061520883]","[41.35011986442116, 41.35011986442116]","[0, 0]"
98,99,99,[101],1437.808,3050.317,1467.9204,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
99,100,100,[101],1604.851,3040.983,1325.24756,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
100,101,101,[109],73.41799999999999,189.62699999999998,82.62317999999999,[196608.0],[0],[77.06091816203056],[86.2066185914808],[47.019933542003955],[0],[141.16160957645917],[46.601886123041766],[82.70023972884232],[0]
101,102,102,[103],1792.895,4324.827,2458.7793799999995,[114688.0],[0],[44.952202261184496],[50.287194178363805],[27.428294566168972],[0],[82.34427225293453],[27.184433571774363],[48.24180650849136],[0]
102,103,103,"[104, 105]",3155.826,7017.764999999999,4812.53376,"[98304.0, 98304.0]","[0, 0]","[38.53045908101528, 38.53045908101528]","[43.1033092957404, 43.1033092957404]","[23.509966771001977, 23.509966771001977]","[0, 0]","[70.58080478822959, 70.58080478822959]","[23.300943061520883, 23.300943061520883]","[41.35011986442116, 41.35011986442116]","[0, 0]"
103,104,104,[106],1401.724,2895.148,1361.8603600000001,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
104,105,105,[106],1468.808,3050.4,1324.2559,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
105,106,106,[109],63.959,202.585,98.58746000000001,[196608.0],[0],[77.06091816203056],[86.2066185914808],[47.019933542003955],[0],[141.16160957645917],[46.601886123041766],[82.70023972884232],[0]
