,group_id,graph_id,op_id,order,dispatch
104,group_dsp_maca,22,Add_1570,42,cv_dsp0
105,group_dsp_maca,22,Reshape_1598,43,cv_dsp0
106,group_dsp_maca,22,ScatterND_1599,44,cv_dsp0
107,group_dsp_maca,22,Gather_1601,45,cv_dsp0
108,group_dsp_maca,22,Gather_1602,46,cv_dsp0
109,group_dsp_maca,22,Add_1612,47,cv_dsp0
110,group_dsp_maca,22,Reshape_1640,48,cv_dsp0
111,group_dsp_maca,22,ScatterND_1641,49,cv_dsp0
112,group_dsp_maca,22,Div_1658,50,cv_dsp0
113,group_dsp_maca,21,Mul_1373,0,cv_dsp0
114,group_dsp_maca,21,ReduceSum_1374,1,cv_dsp0
115,group_dsp_maca,21,Reshape_1380,2,cv_dsp0
116,group_dsp_maca,21,Transpose_1381,3,cv_dsp0
117,group_dsp_maca,21,Reshape_1390,4,cv_dsp0
118,group_dsp_maca,20,Relu_122,0,cv_dsp0
119,group_dsp_maca,20,Reshape_133,1,cv_dsp0
120,group_dsp_maca,20,Reshape_147,2,cv_dsp0
121,group_dsp_maca,20,Conv_150,3,maca
122,group_dsp_maca,20,Reshape_160,4,cv_dsp0
123,group_dsp_maca,20,Reshape_1190,5,cv_dsp0
124,group_dsp_maca,20,Transpose_1193,6,cv_dsp0
125,group_dsp_maca,20,Reshape_1200,7,cv_dsp0
126,group_dsp_maca,20,MatMul_1223,8,cv_dsp0
127,group_dsp_maca,20,Add_1225,9,cv_dsp0
128,group_dsp_maca,20,Reshape_1233,10,cv_dsp0
129,group_dsp_maca,20,Reshape_1328,11,cv_dsp0
130,group_dsp_maca,20,Transpose_1329,12,cv_dsp0
131,group_dsp_maca,20,Reshape_1336,13,cv_dsp0
132,group_dsp_maca,20,grid_sampler_1352,14,cv_dsp0
133,group_dsp_maca,20,Unsqueeze_1363,15,cv_dsp0
134,group_dsp_maca,20,Shape_1365,16,cv_dsp0
135,group_dsp_maca,20,Slice_1369,17,cv_dsp0
136,group_dsp_maca,20,Concat_1371,18,cv_dsp0
137,group_dsp_maca,20,Reshape_1372,19,cv_dsp0
138,group_dsp_maca,19,Relu_115,0,maca
139,group_dsp_maca,19,Conv_116,1,maca
140,group_dsp_maca,19,Relu_117,2,maca
141,group_dsp_maca,19,Conv_118,3,maca
142,group_dsp_maca,19,Relu_119,4,maca
143,group_dsp_maca,19,Conv_120,5,maca
144,group_dsp_maca,19,Add_121,6,cv_dsp0
145,group_dsp_maca,18,Relu_108,0,maca
146,group_dsp_maca,18,Conv_109,1,maca
147,group_dsp_maca,18,Relu_110,2,maca
148,group_dsp_maca,18,Conv_111,3,maca
149,group_dsp_maca,18,Relu_112,4,maca
150,group_dsp_maca,18,Conv_113,5,maca
151,group_dsp_maca,18,Add_114,6,cv_dsp0
152,group_dsp_maca,17,Conv_106,1,maca
153,group_dsp_maca,17,Conv_101,0,maca
154,group_dsp_maca,17,Relu_102,2,cv_dsp0
155,group_dsp_maca,17,Conv_103,3,maca
156,group_dsp_maca,17,Relu_104,4,maca
157,group_dsp_maca,17,Conv_105,5,maca
158,group_dsp_maca,17,Add_107,6,cv_dsp0
159,group_dsp_maca,16,Relu_100,0,maca
160,group_dsp_maca,15,Relu_93,0,maca
161,group_dsp_maca,15,Conv_94,1,maca
162,group_dsp_maca,15,Relu_95,2,maca
163,group_dsp_maca,15,Conv_96,3,maca
164,group_dsp_maca,15,Relu_97,4,maca
165,group_dsp_maca,15,Conv_98,5,maca
166,group_dsp_maca,15,Add_99,6,cv_dsp0
167,group_dsp_maca,14,Relu_86,0,maca
168,group_dsp_maca,14,Conv_87,1,maca
169,group_dsp_maca,14,Relu_88,2,maca
170,group_dsp_maca,14,Conv_89,3,maca
171,group_dsp_maca,14,Relu_90,4,maca
172,group_dsp_maca,14,Conv_91,5,maca
173,group_dsp_maca,14,Add_92,6,cv_dsp0
174,group_dsp_maca,13,Relu_79,0,maca
175,group_dsp_maca,13,Conv_80,1,maca
176,group_dsp_maca,13,Relu_81,2,maca
177,group_dsp_maca,13,Conv_82,3,maca
178,group_dsp_maca,13,Relu_83,4,maca
179,group_dsp_maca,13,Conv_84,5,maca
180,group_dsp_maca,13,Add_85,6,cv_dsp0
181,group_dsp_maca,12,Relu_72,0,maca
182,group_dsp_maca,12,Conv_73,1,maca
183,group_dsp_maca,12,Relu_74,2,maca
184,group_dsp_maca,12,Conv_75,3,maca
185,group_dsp_maca,12,Relu_76,4,maca
186,group_dsp_maca,12,Conv_77,5,maca
187,group_dsp_maca,12,Add_78,6,cv_dsp0
188,group_dsp_maca,11,Relu_65,0,maca
189,group_dsp_maca,11,Conv_66,1,maca
190,group_dsp_maca,11,Relu_67,2,maca
191,group_dsp_maca,11,Conv_68,3,maca
192,group_dsp_maca,11,Relu_69,4,maca
193,group_dsp_maca,11,Conv_70,5,maca
194,group_dsp_maca,11,Add_71,6,cv_dsp0
195,group_dsp_maca,10,Conv_63,1,maca
196,group_dsp_maca,10,Conv_58,0,maca
197,group_dsp_maca,10,Relu_59,2,cv_dsp0
198,group_dsp_maca,10,Conv_60,3,maca
199,group_dsp_maca,10,Relu_61,4,maca
200,group_dsp_maca,10,Conv_62,5,maca
201,group_dsp_maca,10,Add_64,6,cv_dsp0
202,group_dsp_maca,9,Relu_57,0,maca
203,group_dsp_maca,8,Relu_50,0,maca
204,group_dsp_maca,8,Conv_51,1,maca
205,group_dsp_maca,8,Relu_52,2,maca
206,group_dsp_maca,8,Conv_53,3,maca
207,group_dsp_maca,8,Relu_54,4,maca
208,group_dsp_maca,8,Conv_55,5,maca
209,group_dsp_maca,8,Add_56,6,cv_dsp0
210,group_dsp_maca,7,Relu_43,0,maca
211,group_dsp_maca,7,Conv_44,1,maca
212,group_dsp_maca,7,Relu_45,2,maca
213,group_dsp_maca,7,Conv_46,3,maca
214,group_dsp_maca,7,Relu_47,4,maca
215,group_dsp_maca,7,Conv_48,5,maca
216,group_dsp_maca,7,Add_49,6,cv_dsp0
217,group_dsp_maca,6,Relu_36,0,maca
218,group_dsp_maca,6,Conv_37,1,maca
219,group_dsp_maca,6,Relu_38,2,maca
220,group_dsp_maca,6,Conv_39,3,maca
221,group_dsp_maca,6,Relu_40,4,maca
222,group_dsp_maca,6,Conv_41,5,maca
223,group_dsp_maca,6,Add_42,6,cv_dsp0
224,group_dsp_maca,5,Conv_29,0,maca
225,group_dsp_maca,5,Conv_34,1,maca
226,group_dsp_maca,5,Relu_30,2,maca
227,group_dsp_maca,5,Conv_31,3,maca
228,group_dsp_maca,5,Relu_32,4,maca
229,group_dsp_maca,5,Conv_33,5,maca
230,group_dsp_maca,5,Add_35,6,cv_dsp0
231,group_dsp_maca,4,Relu_28,0,maca
232,group_dsp_maca,3,Relu_21,0,maca
233,group_dsp_maca,3,Conv_22,1,maca
234,group_dsp_maca,3,Relu_23,2,maca
235,group_dsp_maca,3,Conv_24,3,maca
236,group_dsp_maca,3,Relu_25,4,maca
237,group_dsp_maca,3,Conv_26,5,maca
238,group_dsp_maca,3,Add_27,6,cv_dsp0
239,group_dsp_maca,2,Relu_14,0,maca
240,group_dsp_maca,2,Conv_15,1,maca
241,group_dsp_maca,2,Relu_16,2,maca
242,group_dsp_maca,2,Conv_17,3,maca
243,group_dsp_maca,2,Relu_18,4,maca
244,group_dsp_maca,2,Conv_19,5,maca
245,group_dsp_maca,2,Add_20,6,cv_dsp0
246,group_dsp_maca,1,Conv_7,0,maca
247,group_dsp_maca,1,Conv_12,1,cv_dsp0
248,group_dsp_maca,1,Relu_8,2,maca
249,group_dsp_maca,1,Conv_9,3,maca
250,group_dsp_maca,1,Relu_10,4,maca
251,group_dsp_maca,1,Conv_11,5,maca
252,group_dsp_maca,1,Add_13,6,cv_dsp0
253,group_dsp_maca,0,Unsqueeze_0,0,cv_dsp0
254,group_dsp_maca,0,Squeeze_3,1,maca
255,group_dsp_maca,0,Conv_4,2,maca
256,group_dsp_maca,0,Relu_5,3,maca
257,group_dsp_maca,0,MaxPool_6,4,maca
258,group_dsp_dsp_maca,27,Mul_1938,0,cv_dsp0
259,group_dsp_dsp_maca,27,Add_1940,1,cv_dsp0
260,group_dsp_dsp_maca,27,Transpose_1941,2,cv_dsp0
261,group_dsp_dsp_maca,27,Reshape_1953,3,cv_dsp0
262,group_dsp_dsp_maca,26,ReduceSum_1915,0,cv_dsp1
263,group_dsp_dsp_maca,26,Reshape_1921,1,cv_dsp1
264,group_dsp_dsp_maca,26,Transpose_1922,2,cv_dsp1
265,group_dsp_dsp_maca,26,MatMul_1925,3,cv_dsp1
266,group_dsp_dsp_maca,26,Add_1927,4,cv_dsp1
267,group_dsp_dsp_maca,26,ReduceMean_1928,5,cv_dsp1
268,group_dsp_dsp_maca,26,Sub_1929,6,cv_dsp1
269,group_dsp_dsp_maca,26,Mul_1930,7,cv_dsp1
270,group_dsp_dsp_maca,26,ReduceMean_1931,8,cv_dsp1
271,group_dsp_dsp_maca,26,Add_1933,9,cv_dsp1
272,group_dsp_dsp_maca,26,Sqrt_1934,10,cv_dsp1
273,group_dsp_dsp_maca,26,Reciprocal_1935,11,cv_dsp1
274,group_dsp_dsp_maca,26,Mul_1936,12,cv_dsp1
275,group_dsp_dsp_maca,25,MatMul_1719,0,cv_dsp1
276,group_dsp_dsp_maca,25,MatMul_1828,2,cv_dsp0
277,group_dsp_dsp_maca,25,MatMul_1732,1,cv_dsp0
278,group_dsp_dsp_maca,25,Add_1721,19,cv_dsp1
279,group_dsp_dsp_maca,25,Add_1830,3,cv_dsp0
280,group_dsp_dsp_maca,25,Add_1734,13,cv_dsp0
281,group_dsp_dsp_maca,25,Reshape_1729,23,cv_dsp1
282,group_dsp_dsp_maca,25,Reshape_1838,4,cv_dsp0
283,group_dsp_dsp_maca,25,Reshape_1742,14,cv_dsp0
284,group_dsp_dsp_maca,25,Transpose_1870,24,cv_dsp1
285,group_dsp_dsp_maca,25,Softmax_1839,5,cv_dsp0
286,group_dsp_dsp_maca,25,Div_1824,15,cv_dsp0
287,group_dsp_dsp_maca,25,Reshape_1877,25,cv_dsp1
288,group_dsp_dsp_maca,25,Reshape_1845,6,cv_dsp0
289,group_dsp_dsp_maca,25,Add_1825,16,cv_dsp0
290,group_dsp_dsp_maca,25,Reshape_1901,7,cv_dsp0
291,group_dsp_dsp_maca,25,Mul_1865,17,cv_dsp0
292,group_dsp_dsp_maca,25,Transpose_1902,8,cv_dsp0
293,group_dsp_dsp_maca,25,Sub_1867,18,cv_dsp0
294,group_dsp_dsp_maca,25,Reshape_1910,9,cv_dsp0
295,group_dsp_dsp_maca,25,Reshape_1885,20,cv_dsp0
296,group_dsp_dsp_maca,25,Concat_1911,10,cv_dsp0
297,group_dsp_dsp_maca,25,Transpose_1886,21,cv_dsp0
298,group_dsp_dsp_maca,25,Concat_1912,11,cv_dsp0
299,group_dsp_dsp_maca,25,Reshape_1894,22,cv_dsp0
300,group_dsp_dsp_maca,25,Concat_1913,12,cv_dsp0
301,group_dsp_dsp_maca,25,grid_sampler_1895,26,cv_dsp1
302,group_dsp_dsp_maca,25,Mul_1914,27,cv_dsp1
303,group_dsp_dsp_maca,24,Mul_1675,0,cv_dsp1
304,group_dsp_dsp_maca,24,Add_1677,1,cv_dsp1
305,group_dsp_dsp_maca,24,Transpose_1678,2,cv_dsp1
306,group_dsp_dsp_maca,24,Reshape_1688,3,cv_dsp1
307,group_dsp_dsp_maca,24,Reshape_1706,4,cv_dsp1
308,group_dsp_dsp_maca,24,Transpose_1707,5,cv_dsp1
309,group_dsp_dsp_maca,23,MatMul_1661,0,cv_dsp1
310,group_dsp_dsp_maca,23,Add_1663,1,cv_dsp1
311,group_dsp_dsp_maca,23,Add_1664,2,cv_dsp1
312,group_dsp_dsp_maca,23,ReduceMean_1665,3,cv_dsp1
313,group_dsp_dsp_maca,23,Sub_1666,4,cv_dsp1
314,group_dsp_dsp_maca,23,Mul_1667,5,cv_dsp1
315,group_dsp_dsp_maca,23,ReduceMean_1668,6,cv_dsp1
316,group_dsp_dsp_maca,23,Add_1670,7,cv_dsp1
317,group_dsp_dsp_maca,23,Sqrt_1671,8,cv_dsp1
318,group_dsp_dsp_maca,23,Reciprocal_1672,9,cv_dsp1
319,group_dsp_dsp_maca,23,Mul_1673,10,cv_dsp1
320,group_dsp_dsp_maca,22,Clip_1654,0,maca
321,group_dsp_dsp_maca,22,Gather_1394,1,cv_dsp0
322,group_dsp_dsp_maca,22,Gather_1520,2,cv_dsp0
323,group_dsp_dsp_maca,22,Gather_1436,3,cv_dsp0
324,group_dsp_dsp_maca,22,Gather_1562,4,cv_dsp0
325,group_dsp_dsp_maca,22,Gather_1604,5,cv_dsp0
326,group_dsp_dsp_maca,22,Gather_1478,6,cv_dsp0
327,group_dsp_dsp_maca,22,Cast_1655,26,cv_dsp0
328,group_dsp_dsp_maca,22,Gather_1396,7,cv_dsp0
329,group_dsp_dsp_maca,22,Gather_1522,8,cv_dsp0
330,group_dsp_dsp_maca,22,Gather_1438,9,cv_dsp0
331,group_dsp_dsp_maca,22,Gather_1564,10,cv_dsp0
332,group_dsp_dsp_maca,22,Gather_1606,11,cv_dsp0
333,group_dsp_dsp_maca,22,Gather_1480,12,cv_dsp0
334,group_dsp_dsp_maca,22,Unsqueeze_1656,27,cv_dsp0
335,group_dsp_dsp_maca,22,Slice_1401,13,cv_dsp0
336,group_dsp_dsp_maca,22,Slice_1527,14,cv_dsp0
337,group_dsp_dsp_maca,22,Slice_1443,15,cv_dsp0
338,group_dsp_dsp_maca,22,Slice_1569,16,cv_dsp0
339,group_dsp_dsp_maca,22,Slice_1611,17,cv_dsp0
340,group_dsp_dsp_maca,22,Slice_1485,18,cv_dsp0
341,group_dsp_dsp_maca,22,Cast_1657,29,cv_dsp0
342,group_dsp_dsp_maca,22,Add_1402,19,cv_dsp0
343,group_dsp_dsp_maca,22,Reshape_1430,20,cv_dsp0
344,group_dsp_dsp_maca,22,ScatterND_1431,21,cv_dsp0
345,group_dsp_dsp_maca,22,Gather_1433,22,cv_dsp0
346,group_dsp_dsp_maca,22,Gather_1434,23,cv_dsp0
347,group_dsp_dsp_maca,22,Add_1444,24,cv_dsp0
348,group_dsp_dsp_maca,22,Reshape_1472,25,cv_dsp0
349,group_dsp_dsp_maca,22,ScatterND_1473,28,cv_dsp0
350,group_dsp_dsp_maca,22,Gather_1475,30,cv_dsp0
351,group_dsp_dsp_maca,22,Gather_1476,31,cv_dsp0
352,group_dsp_dsp_maca,22,Add_1486,32,cv_dsp0
353,group_dsp_dsp_maca,22,Reshape_1514,33,cv_dsp0
354,group_dsp_dsp_maca,22,ScatterND_1515,34,cv_dsp0
355,group_dsp_dsp_maca,22,Gather_1517,35,cv_dsp0
356,group_dsp_dsp_maca,22,Gather_1518,36,cv_dsp0
357,group_dsp_dsp_maca,22,Add_1528,37,cv_dsp0
358,group_dsp_dsp_maca,22,Reshape_1556,38,cv_dsp0
359,group_dsp_dsp_maca,22,ScatterND_1557,39,cv_dsp0
360,group_dsp_dsp_maca,22,Gather_1559,40,cv_dsp0
361,group_dsp_dsp_maca,22,Gather_1560,41,cv_dsp0
362,group_dsp_dsp_maca,22,Add_1570,42,cv_dsp0
363,group_dsp_dsp_maca,22,Reshape_1598,43,cv_dsp0
364,group_dsp_dsp_maca,22,ScatterND_1599,44,cv_dsp0
365,group_dsp_dsp_maca,22,Gather_1601,45,cv_dsp0
366,group_dsp_dsp_maca,22,Gather_1602,46,cv_dsp0
367,group_dsp_dsp_maca,22,Add_1612,47,cv_dsp0
368,group_dsp_dsp_maca,22,Reshape_1640,48,cv_dsp0
369,group_dsp_dsp_maca,22,ScatterND_1641,49,cv_dsp0
370,group_dsp_dsp_maca,22,Div_1658,50,cv_dsp0
371,group_dsp_dsp_maca,21,Mul_1373,0,cv_dsp1
372,group_dsp_dsp_maca,21,ReduceSum_1374,1,cv_dsp1
373,group_dsp_dsp_maca,21,Reshape_1380,2,cv_dsp1
374,group_dsp_dsp_maca,21,Transpose_1381,3,cv_dsp1
375,group_dsp_dsp_maca,21,Reshape_1390,4,cv_dsp1
376,group_dsp_dsp_maca,20,Relu_122,0,cv_dsp0
377,group_dsp_dsp_maca,20,Reshape_133,1,cv_dsp0
378,group_dsp_dsp_maca,20,Reshape_147,2,cv_dsp0
379,group_dsp_dsp_maca,20,Conv_150,3,maca
380,group_dsp_dsp_maca,20,Reshape_160,4,cv_dsp0
381,group_dsp_dsp_maca,20,Reshape_1190,5,cv_dsp0
382,group_dsp_dsp_maca,20,Transpose_1193,6,cv_dsp0
383,group_dsp_dsp_maca,20,Reshape_1200,7,cv_dsp0
384,group_dsp_dsp_maca,20,MatMul_1223,8,cv_dsp0
385,group_dsp_dsp_maca,20,Add_1225,9,cv_dsp0
386,group_dsp_dsp_maca,20,Reshape_1233,10,cv_dsp0
387,group_dsp_dsp_maca,20,Reshape_1328,11,cv_dsp0
388,group_dsp_dsp_maca,20,Transpose_1329,12,cv_dsp0
389,group_dsp_dsp_maca,20,Reshape_1336,13,cv_dsp0
390,group_dsp_dsp_maca,20,grid_sampler_1352,14,cv_dsp0
391,group_dsp_dsp_maca,20,Unsqueeze_1363,15,cv_dsp0
392,group_dsp_dsp_maca,20,Shape_1365,16,cv_dsp0
393,group_dsp_dsp_maca,20,Slice_1369,17,cv_dsp0
394,group_dsp_dsp_maca,20,Concat_1371,18,cv_dsp0
395,group_dsp_dsp_maca,20,Reshape_1372,19,cv_dsp0
396,group_dsp_dsp_maca,19,Relu_115,0,maca
397,group_dsp_dsp_maca,19,Conv_116,1,maca
398,group_dsp_dsp_maca,19,Relu_117,2,maca
399,group_dsp_dsp_maca,19,Conv_118,3,maca
400,group_dsp_dsp_maca,19,Relu_119,4,maca
401,group_dsp_dsp_maca,19,Conv_120,5,maca
402,group_dsp_dsp_maca,19,Add_121,6,cv_dsp1
403,group_dsp_dsp_maca,18,Relu_108,0,maca
404,group_dsp_dsp_maca,18,Conv_109,1,maca
405,group_dsp_dsp_maca,18,Relu_110,2,maca
406,group_dsp_dsp_maca,18,Conv_111,3,maca
407,group_dsp_dsp_maca,18,Relu_112,4,maca
408,group_dsp_dsp_maca,18,Conv_113,5,maca
409,group_dsp_dsp_maca,18,Add_114,6,cv_dsp0
410,group_dsp_dsp_maca,17,Conv_106,3,maca
411,group_dsp_dsp_maca,17,Conv_101,0,maca
412,group_dsp_dsp_maca,17,Relu_102,1,maca
413,group_dsp_dsp_maca,17,Conv_103,2,maca
414,group_dsp_dsp_maca,17,Relu_104,4,cv_dsp0
415,group_dsp_dsp_maca,17,Conv_105,5,maca
416,group_dsp_dsp_maca,17,Add_107,6,cv_dsp1
417,group_dsp_dsp_maca,16,Relu_100,0,maca
418,group_dsp_dsp_maca,15,Relu_93,0,maca
419,group_dsp_dsp_maca,15,Conv_94,1,maca
420,group_dsp_dsp_maca,15,Relu_95,2,maca
421,group_dsp_dsp_maca,15,Conv_96,3,maca
422,group_dsp_dsp_maca,15,Relu_97,4,maca
423,group_dsp_dsp_maca,15,Conv_98,5,maca
424,group_dsp_dsp_maca,15,Add_99,6,cv_dsp0
425,group_dsp_dsp_maca,14,Relu_86,0,maca
426,group_dsp_dsp_maca,14,Conv_87,1,maca
427,group_dsp_dsp_maca,14,Relu_88,2,maca
428,group_dsp_dsp_maca,14,Conv_89,3,maca
429,group_dsp_dsp_maca,14,Relu_90,4,maca
430,group_dsp_dsp_maca,14,Conv_91,5,maca
431,group_dsp_dsp_maca,14,Add_92,6,cv_dsp1
432,group_dsp_dsp_maca,13,Relu_79,0,maca
433,group_dsp_dsp_maca,13,Conv_80,1,maca
434,group_dsp_dsp_maca,13,Relu_81,2,maca
435,group_dsp_dsp_maca,13,Conv_82,3,maca
436,group_dsp_dsp_maca,13,Relu_83,4,maca
437,group_dsp_dsp_maca,13,Conv_84,5,maca
438,group_dsp_dsp_maca,13,Add_85,6,cv_dsp1
439,group_dsp_dsp_maca,12,Relu_72,0,maca
440,group_dsp_dsp_maca,12,Conv_73,1,maca
441,group_dsp_dsp_maca,12,Relu_74,2,maca
442,group_dsp_dsp_maca,12,Conv_75,3,maca
443,group_dsp_dsp_maca,12,Relu_76,4,maca
444,group_dsp_dsp_maca,12,Conv_77,5,maca
445,group_dsp_dsp_maca,12,Add_78,6,cv_dsp0
446,group_dsp_dsp_maca,11,Relu_65,0,maca
447,group_dsp_dsp_maca,11,Conv_66,1,maca
448,group_dsp_dsp_maca,11,Relu_67,2,maca
449,group_dsp_dsp_maca,11,Conv_68,3,maca
450,group_dsp_dsp_maca,11,Relu_69,4,maca
451,group_dsp_dsp_maca,11,Conv_70,5,maca
452,group_dsp_dsp_maca,11,Add_71,6,cv_dsp0
453,group_dsp_dsp_maca,10,Conv_63,1,maca
454,group_dsp_dsp_maca,10,Conv_58,0,maca
455,group_dsp_dsp_maca,10,Relu_59,2,cv_dsp1
456,group_dsp_dsp_maca,10,Conv_60,3,maca
457,group_dsp_dsp_maca,10,Relu_61,4,maca
458,group_dsp_dsp_maca,10,Conv_62,5,maca
459,group_dsp_dsp_maca,10,Add_64,6,cv_dsp0
460,group_dsp_dsp_maca,9,Relu_57,0,cv_dsp0
461,group_dsp_dsp_maca,8,Relu_50,0,maca
462,group_dsp_dsp_maca,8,Conv_51,1,maca
463,group_dsp_dsp_maca,8,Relu_52,2,maca
464,group_dsp_dsp_maca,8,Conv_53,3,maca
465,group_dsp_dsp_maca,8,Relu_54,4,maca
