,op_id,op_type,suc,cpu_b,cpu_s,gpu,data_size,"('cpu_b', 'cpu_b')","('cpu_b', 'cpu_s')","('cpu_b', 'gpu')","('cpu_s', 'cpu_b')","('cpu_s', 'cpu_s')","('cpu_s', 'gpu')","('gpu', 'cpu_b')","('gpu', 'cpu_s')","('gpu', 'gpu')"
10,11,11,[12],8673.732,28304.541999999998,7734.630980000001,[1364224.0],[284.23112828144497],[534.7104594862772],[598.170664679689],[326.2620128194519],[576.7413440242841],[979.4924706158217],[323.361264517825],[573.8405957226572],[359.95356200527704]
11,12,12,[13],6857.3009999999995,19112.433,6471.33144,[1935744.0],[403.30524985928804],[758.7189227632737],[848.7647740618256],[462.9443066118006],[818.3579795157862],[1389.8353005369743],[458.8283358325265],[814.2420087365122],[510.7503957783641]
12,13,13,"[14, 15]",1778.555,1317.218,1077.37384,"[3871488.0, 3871488.0]","[806.6104997185761, 806.6104997185761]","[1517.4378455265473, 1517.4378455265473]","[1697.5295481236512, 1697.5295481236512]","[925.8886132236012, 925.8886132236012]","[1636.7159590315723, 1636.7159590315723]","[2779.6706010739485, 2779.6706010739485]","[917.656671665053, 917.656671665053]","[1628.4840174730243, 1628.4840174730243]","[1021.5007915567282, 1021.5007915567282]"
13,14,14,[16],19580.479000000003,46240.383,24159.82246,[940800.0],[0],[368.7485341737791],[412.51213974439054],[224.99772886310484],[397.7339912346114],[675.4803583248536],[222.99730664346157],[395.73356901496817],[248.23218997361477]
14,15,15,[16],879.507,3016.647,927.1651,[940800.0],[0],[368.7485341737791],[412.51213974439054],[224.99772886310484],[397.7339912346114],[675.4803583248536],[222.99730664346157],[395.73356901496817],[248.23218997361477]
15,16,16,"[17, 18, 20, 23]",547.921,715.172,531.70186,"[1881600.0, 1881600.0, 1881600.0, 1881600.0]","[392.024543604545, 392.024543604545, 392.024543604545, 392.024543604545]","[737.4970683475582, 737.4970683475582, 737.4970683475582, 737.4970683475582]","[825.0242794887811, 825.0242794887811, 825.0242794887811, 825.0242794887811]","[449.9954577262097, 449.9954577262097, 449.9954577262097, 449.9954577262097]","[795.4679824692228, 795.4679824692228, 795.4679824692228, 795.4679824692228]","[1350.9607166497071, 1350.9607166497071, 1350.9607166497071, 1350.9607166497071]","[445.99461328692314, 445.99461328692314, 445.99461328692314, 445.99461328692314]","[791.4671380299363, 791.4671380299363, 791.4671380299363, 791.4671380299363]","[496.46437994722953, 496.46437994722953, 496.46437994722953, 496.46437994722953]"
16,17,17,[25],2135.933,6030.753,2530.8066000000003,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
17,18,18,[19],1547.428,4439.366,1772.64872,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
18,19,19,[25],1851.3049999999998,5502.207,1802.9831399999998,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
19,20,20,[21],1568.512,4419.782,1829.54834,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
20,21,21,[22],1867.305,6377.755,1877.5312399999998,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
21,22,22,[25],2572.5190000000002,7018.052000000001,2534.5133199999996,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
22,23,23,[24],1068.799,4033.9049999999997,1500.36148,[1881600.0],[392.024543604545],[737.4970683475582],[825.0242794887811],[449.9954577262097],[795.4679824692228],[1350.9607166497071],[445.99461328692314],[791.4671380299363],[496.46437994722953]
23,24,24,[25],2193.3489999999997,5509.915,2528.12574,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
24,25,25,"[26, 27, 29, 32]",862.673,853.715,544.9161399999999,"[1881600.0, 1881600.0, 1881600.0, 1881600.0]","[392.024543604545, 392.024543604545, 392.024543604545, 392.024543604545]","[737.4970683475582, 737.4970683475582, 737.4970683475582, 737.4970683475582]","[825.0242794887811, 825.0242794887811, 825.0242794887811, 825.0242794887811]","[449.9954577262097, 449.9954577262097, 449.9954577262097, 449.9954577262097]","[795.4679824692228, 795.4679824692228, 795.4679824692228, 795.4679824692228]","[1350.9607166497071, 1350.9607166497071, 1350.9607166497071, 1350.9607166497071]","[445.99461328692314, 445.99461328692314, 445.99461328692314, 445.99461328692314]","[791.4671380299363, 791.4671380299363, 791.4671380299363, 791.4671380299363]","[496.46437994722953, 496.46437994722953, 496.46437994722953, 496.46437994722953]"
25,26,26,[34],2129.266,5665.042,2554.1209599999997,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
26,27,27,[28],1555.9689999999998,4611.701,1767.17202,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
27,28,28,[34],1869.639,5546.749,1791.68804,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
28,29,29,[30],1563.9289999999999,4418.866,1855.3760799999998,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
29,30,30,[31],1839.638,5495.416,1790.8080400000001,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
30,31,31,[34],2542.06,7081.01,2554.92596,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
31,32,32,[33],1073.5910000000001,4120.072,1507.5465399999998,[1881600.0],[392.024543604545],[737.4970683475582],[825.0242794887811],[449.9954577262097],[795.4679824692228],[1350.9607166497071],[445.99461328692314],[791.4671380299363],[496.46437994722953]
32,33,33,[34],2189.266,5617.917,2592.8096,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
33,34,34,"[35, 36, 38, 41]",865.423,857.006,484.15397999999993,"[1881600.0, 1881600.0, 1881600.0, 1881600.0]","[392.024543604545, 392.024543604545, 392.024543604545, 392.024543604545]","[737.4970683475582, 737.4970683475582, 737.4970683475582, 737.4970683475582]","[825.0242794887811, 825.0242794887811, 825.0242794887811, 825.0242794887811]","[449.9954577262097, 449.9954577262097, 449.9954577262097, 449.9954577262097]","[795.4679824692228, 795.4679824692228, 795.4679824692228, 795.4679824692228]","[1350.9607166497071, 1350.9607166497071, 1350.9607166497071, 1350.9607166497071]","[445.99461328692314, 445.99461328692314, 445.99461328692314, 445.99461328692314]","[791.4671380299363, 791.4671380299363, 791.4671380299363, 791.4671380299363]","[496.46437994722953, 496.46437994722953, 496.46437994722953, 496.46437994722953]"
34,35,35,[43],2135.058,5766.543,2605.61888,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
35,36,36,[37],1556.845,4391.699,1765.9636600000001,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
36,37,37,[43],1843.722,5738.792,1810.7457,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
37,38,38,[39],1575.428,4364.866,1862.47112,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
38,39,39,[40],1864.43,5494.749,1995.9047,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
39,40,40,[43],2562.8109999999997,7050.677,2527.00324,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
40,41,41,[42],1074.258,4074.864,1489.83224,[1881600.0],[392.024543604545],[737.4970683475582],[825.0242794887811],[449.9954577262097],[795.4679824692228],[1350.9607166497071],[445.99461328692314],[791.4671380299363],[496.46437994722953]
41,42,42,[43],2218.391,5551.499,2607.4530600000003,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
42,43,43,"[44, 45, 47, 50]",868.131,894.84,491.47738000000004,"[1881600.0, 1881600.0, 1881600.0, 1881600.0]","[392.024543604545, 392.024543604545, 392.024543604545, 392.024543604545]","[737.4970683475582, 737.4970683475582, 737.4970683475582, 737.4970683475582]","[825.0242794887811, 825.0242794887811, 825.0242794887811, 825.0242794887811]","[449.9954577262097, 449.9954577262097, 449.9954577262097, 449.9954577262097]","[795.4679824692228, 795.4679824692228, 795.4679824692228, 795.4679824692228]","[1350.9607166497071, 1350.9607166497071, 1350.9607166497071, 1350.9607166497071]","[445.99461328692314, 445.99461328692314, 445.99461328692314, 445.99461328692314]","[791.4671380299363, 791.4671380299363, 791.4671380299363, 791.4671380299363]","[496.46437994722953, 496.46437994722953, 496.46437994722953, 496.46437994722953]"
43,44,44,[52],2125.558,5638.7080000000005,2525.24906,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
44,45,45,[46],1624.804,4426.866,1857.92942,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
45,46,46,[52],1838.556,5749.500999999999,2008.4481600000001,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
46,47,47,[48],1568.8029999999999,4453.908,1791.3222,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
47,48,48,[49],1869.389,5478.291,1797.3230800000001,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
48,49,49,[52],2585.103,7009.968,2569.27526,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
49,50,50,[51],1038.591,3946.196,1492.62308,[1881600.0],[392.024543604545],[737.4970683475582],[825.0242794887811],[449.9954577262097],[795.4679824692228],[1350.9607166497071],[445.99461328692314],[791.4671380299363],[496.46437994722953]
50,51,51,[52],2177.933,5768.917,2528.3815999999997,[470400.0],[0],[184.37426708688955],[206.25606987219527],[112.49886443155242],[198.8669956173057],[337.7401791624268],[111.49865332173079],[197.86678450748408],[124.11609498680738]
51,52,52,"[53, 54, 57]",851.7149999999999,882.923,558.2570800000001,"[1881600.0, 1881600.0, 1881600.0]","[392.024543604545, 392.024543604545, 392.024543604545]","[737.4970683475582, 737.4970683475582, 737.4970683475582]","[825.0242794887811, 825.0242794887811, 825.0242794887811]","[449.9954577262097, 449.9954577262097, 449.9954577262097]","[795.4679824692228, 795.4679824692228, 795.4679824692228]","[1350.9607166497071, 1350.9607166497071, 1350.9607166497071]","[445.99461328692314, 445.99461328692314, 445.99461328692314]","[791.4671380299363, 791.4671380299363, 791.4671380299363]","[496.46437994722953, 496.46437994722953, 496.46437994722953]"
52,53,53,[58],17019.085,43191.735,26515.20178,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
53,54,54,[55],4052.947,10220.409,4958.6432,[940800.0],[0],[368.7485341737791],[412.51213974439054],[224.99772886310484],[397.7339912346114],[675.4803583248536],[222.99730664346157],[395.73356901496817],[248.23218997361477]
54,55,55,[56],8261.561,23444.923,9195.34132,[1097600.0],[228.68098376931792],[430.20662320274226],[481.26416303512235],[262.49735034028896],[464.02298977371333],[788.0604180456625],[260.16352441737183],[461.68916385079615],[289.6042216358839]
55,56,56,[58],7110.97,18075.009,10877.020939999999,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
56,57,57,[58],445.37800000000004,1402.302,482.00478,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
57,58,58,"[59, 60, 63, 68]",412.92,609.2959999999999,721.79758,"[1183744.0, 1183744.0, 1183744.0, 1183744.0]","[246.62877409896817, 246.62877409896817, 246.62877409896817, 246.62877409896817]","[463.9709447672257, 463.9709447672257, 463.9709447672257, 463.9709447672257]","[519.0356827695407, 519.0356827695407, 519.0356827695407, 519.0356827695407]","[283.09918320081545, 283.09918320081545, 283.09918320081545, 283.09918320081545]","[500.44135386907294, 500.44135386907294, 500.44135386907294, 500.44135386907294]","[849.9105243249314, 849.9105243249314, 849.9105243249314, 849.9105243249314]","[280.582189365814, 280.582189365814, 280.582189365814, 280.582189365814]","[497.9243600340715, 497.9243600340715, 497.9243600340715, 497.9243600340715]","[312.3335092348285, 312.3335092348285, 312.3335092348285, 312.3335092348285]"
58,59,59,[70],5670.751,12938.554,7518.6167000000005,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
59,60,60,[61],2634.061,6698.3,3843.5357,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
60,61,61,[62],3193.6479999999997,8213.019,3557.7175199999997,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
61,62,62,[70],4213.99,11466.293000000001,4861.73574,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
62,63,63,[64],2691.353,6713.883000000001,3895.2628,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
63,64,64,[65],2906.3549999999996,7808.724999999999,3207.1396600000003,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
64,65,65,[66],3147.815,8254.645,3521.78556,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
65,66,66,[67],3726.8610000000003,10084.948999999999,4226.9097,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
66,67,67,[70],4152.823,10584.118999999999,4639.35556,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
67,68,68,[69],850.882,4012.5710000000004,1189.28476,[1183744.0],[246.62877409896817],[463.9709447672257],[519.0356827695407],[283.09918320081545],[500.44135386907294],[849.9105243249314],[280.582189365814],[497.9243600340715],[312.3335092348285]
68,69,69,[70],1824.68,5213.331,2617.0798200000004,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
69,70,70,"[71, 72, 75, 80]",425.294,651.922,387.15317999999996,"[1183744.0, 1183744.0, 1183744.0, 1183744.0]","[246.62877409896817, 246.62877409896817, 246.62877409896817, 246.62877409896817]","[463.9709447672257, 463.9709447672257, 463.9709447672257, 463.9709447672257]","[519.0356827695407, 519.0356827695407, 519.0356827695407, 519.0356827695407]","[283.09918320081545, 283.09918320081545, 283.09918320081545, 283.09918320081545]","[500.44135386907294, 500.44135386907294, 500.44135386907294, 500.44135386907294]","[849.9105243249314, 849.9105243249314, 849.9105243249314, 849.9105243249314]","[280.582189365814, 280.582189365814, 280.582189365814, 280.582189365814]","[497.9243600340715, 497.9243600340715, 497.9243600340715, 497.9243600340715]","[312.3335092348285, 312.3335092348285, 312.3335092348285, 312.3335092348285]"
70,71,71,[82],5491.290999999999,13451.308,7918.08916,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
71,72,72,[73],2686.853,6733.883000000001,3967.99006,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
72,73,73,[74],3256.316,8438.062,3548.64746,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
73,74,74,[82],4219.573,11352.084,4836.1722,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
74,75,75,[76],2675.77,6609.382,3968.40008,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
75,76,76,[77],2859.104,7822.6,3171.7077,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
76,77,77,[78],3197.732,8237.727,3572.45348,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
77,78,78,[79],3753.861,10107.491999999998,4452.49488,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
78,79,79,[82],4103.863,10658.787,4640.09974,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
79,80,80,[81],893.382,4022.738,1192.6448,[1183744.0],[246.62877409896817],[463.9709447672257],[519.0356827695407],[283.09918320081545],[500.44135386907294],[849.9105243249314],[280.582189365814],[497.9243600340715],[312.3335092348285]
80,81,81,[82],1798.388,4848.494,2707.69056,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
81,82,82,"[83, 84, 87, 92]",401.753,627.13,392.70988,"[1183744.0, 1183744.0, 1183744.0, 1183744.0]","[246.62877409896817, 246.62877409896817, 246.62877409896817, 246.62877409896817]","[463.9709447672257, 463.9709447672257, 463.9709447672257, 463.9709447672257]","[519.0356827695407, 519.0356827695407, 519.0356827695407, 519.0356827695407]","[283.09918320081545, 283.09918320081545, 283.09918320081545, 283.09918320081545]","[500.44135386907294, 500.44135386907294, 500.44135386907294, 500.44135386907294]","[849.9105243249314, 849.9105243249314, 849.9105243249314, 849.9105243249314]","[280.582189365814, 280.582189365814, 280.582189365814, 280.582189365814]","[497.9243600340715, 497.9243600340715, 497.9243600340715, 497.9243600340715]","[312.3335092348285, 312.3335092348285, 312.3335092348285, 312.3335092348285]"
82,83,83,[94],5334.582,13490.724,8166.40286,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
83,84,84,[85],2682.062,6725.633,3904.22954,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
84,85,85,[86],3225.315,8430.312,3632.0006399999997,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
85,86,86,[94],4210.323,11335.667000000001,4972.40082,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
86,87,87,[88],2675.4779999999996,6650.508000000001,3840.25734,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
87,88,88,[89],2866.563,7763.766,3213.6197199999997,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
88,89,89,[90],3195.024,8767.189999999999,3572.5193200000003,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
89,90,90,[91],3767.028,10124.033,4256.09076,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
90,91,91,[94],4132.3640000000005,11032.207,4638.89642,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
91,92,92,[93],856.423,4065.363,1187.1297399999999,[1183744.0],[246.62877409896817],[463.9709447672257],[519.0356827695407],[283.09918320081545],[500.44135386907294],[849.9105243249314],[280.582189365814],[497.9243600340715],[312.3335092348285]
92,93,93,[94],1847.972,4849.994,2727.87238,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
93,94,94,"[95, 96, 99, 104]",386.253,608.463,355.94792,"[1183744.0, 1183744.0, 1183744.0, 1183744.0]","[246.62877409896817, 246.62877409896817, 246.62877409896817, 246.62877409896817]","[463.9709447672257, 463.9709447672257, 463.9709447672257, 463.9709447672257]","[519.0356827695407, 519.0356827695407, 519.0356827695407, 519.0356827695407]","[283.09918320081545, 283.09918320081545, 283.09918320081545, 283.09918320081545]","[500.44135386907294, 500.44135386907294, 500.44135386907294, 500.44135386907294]","[849.9105243249314, 849.9105243249314, 849.9105243249314, 849.9105243249314]","[280.582189365814, 280.582189365814, 280.582189365814, 280.582189365814]","[497.9243600340715, 497.9243600340715, 497.9243600340715, 497.9243600340715]","[312.3335092348285, 312.3335092348285, 312.3335092348285, 312.3335092348285]"
94,95,95,[106],5457.915,13390.099,9396.492960000001,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
95,96,96,[97],2674.854,6693.508,3930.78976,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
96,97,97,[98],3191.94,8292.769,3551.8066599999997,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
97,98,98,[106],4237.49,11276.292,4706.50946,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
98,99,99,[100],2617.6020000000003,6615.299,3968.21674,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
