,op_id,op_type,suc,CPU_B,CPU_S,GPU
138,139,139,[142],4114.406,10617.078,5250.127
139,140,140,[141],833.7149999999999,4013.53,1507.0120000000002
140,141,141,[142],1830.013,4805.452,3135.359
141,142,142,"[143, 145, 149]",413.961,674.922,668.297
142,143,143,[144],2648.061,7182.636,4391.37
143,144,144,[150],1022.882,2495.435,1893.7649999999999
144,145,145,[146],3509.443,9202.985,6704.097
145,146,146,[147],4668.951999999999,12256.216,5849.34
146,147,147,[148],5692.293000000001,15388.654999999999,8087.317
147,148,148,[150],2770.187,6725.008,5903.507
148,149,149,[150],252.16799999999998,1347.885,625.713
149,150,150,"[151, 152, 156, 162]",143.418,271.91900000000004,908.0079999999999
150,151,151,[164],1292.718,2941.105,2311.144
151,152,152,"[153, 154]",1792.847,4349.074,3172.7349999999997
152,153,153,[155],945.3820000000001,2147.266,1375.303
153,154,154,[155],930.424,2331.0589999999997,1425.595
154,155,155,[164],50.583,147.209,352.211
155,156,156,[157],1858.2640000000001,4390.866,3334.945
156,157,157,[158],1550.262,3518.3179999999998,2685.606
157,158,158,"[159, 160]",1920.8899999999999,4453.992,2255.394
158,159,159,[161],1209.259,2828.6040000000003,1751.681
159,160,160,[161],1270.551,2863.646,1777.931
160,161,161,[164],53.458999999999996,147.918,340.628
161,162,162,[163],157.584,914.5060000000001,586.921
162,163,163,[164],1442.303,3014.8140000000003,2307.1440000000002
163,164,164,"[165, 166, 170, 176]",100.167,254.20999999999998,420.004
164,165,165,[178],1318.176,2985.48,2277.185
165,166,166,"[167, 168]",1810.3049999999998,4219.115,3308.61
166,167,167,[169],903.715,2247.017,1324.428
167,168,168,[169],1028.007,2266.892,1304.8029999999999
168,169,169,[178],58.375,187.37699999999998,328.878
169,170,170,[171],1811.805,4404.032,3180.359
170,171,171,[172],1505.136,3418.442,1843.474
171,172,172,"[173, 174]",1871.347,4313.532,2153.101
172,173,173,[175],1290.218,2731.103,1596.846
173,174,174,[175],1275.134,2930.939,1739.556
174,175,175,[178],57.708999999999996,179.793,359.25300000000004
175,176,176,[177],172.168,961.423,584.297
176,177,177,[178],1353.677,2968.1059999999998,2303.519
177,178,178,"[179, 180, 184, 190]",101.96000000000001,265.919,423.837
178,179,179,[192],1282.051,3004.564,2322.6440000000002
179,180,180,"[181, 182]",1861.639,4238.823,3314.8610000000003
180,181,181,[183],920.465,2302.517,2186.851
181,182,182,[183],957.215,2251.225,2200.31
182,183,183,[192],60.5,137.001,354.711
183,184,184,[185],1836.93,4324.073,3272.235
184,185,185,[186],1523.7199999999998,6484.589,1939.099
185,186,186,"[187, 188]",1893.1799999999998,7674.723,2217.06
186,187,187,[189],1166.676,4929.037,2495.395
187,188,188,[189],1244.425,6586.5070000000005,2432.645
188,189,189,[192],59.209,166.751,348.586
189,190,190,[191],193.084,1056.2169999999999,577.296
190,191,191,[192],1286.634,2965.3959999999997,2324.5190000000002
191,192,192,[193],101.501,341.71,491.71299999999997
192,193,193,[194],142.91799999999998,812.964,390.712
193,194,194,[195],74.125,182.501,284.711
194,195,195,[196],803.006,1422.219,1147.176
195,196,196,[],41.584,65.917,668.88
