,op_id,op_type,suc,CPU_B,CPU_S,GPU
55,56,56,[64],2497.194,6728.429,4006.8660000000004
56,57,57,[58],1696.9769999999999,4455.495,2426.0190000000002
57,58,58,[59],2327.608,6102.467000000001,2987.316
58,59,59,[60],2255.1490000000003,5632.212,2952.315
59,60,60,[61],2322.317,6098.342,3781.655
60,61,61,[64],2488.777,6258.842,3259.4429999999998
61,62,62,[63],545.7139999999999,2381.852,988.2580000000002
62,63,63,[64],2332.942,5049.374,3355.902
63,64,64,"[65, 66, 69, 74]",316.08599999999996,490.04599999999994,615.463
64,65,65,[76],2326.9010000000003,5073.708,4106.825
65,66,66,[67],1727.018,4539.37,2895.107
66,67,67,[68],2154.398,5660.379,3005.691
67,68,68,[76],2539.235,6700.512,3284.9429999999998
68,69,69,[70],1704.269,8639.904,2853.024
69,70,70,[71],2332.567,12302.267,3819.5719999999997
70,71,71,[72],2222.315,8729.863,3000.899
71,72,72,[73],2291.7749999999996,6177.008000000001,3775.489
72,73,73,[76],2477.235,6406.2609999999995,4003.99
73,74,74,[75],567.673,2423.02,986.3420000000001
74,75,75,[76],2293.65,5087.709,3313.735
75,76,76,"[77, 78, 81, 86]",296.962,588.13,608.13
76,77,77,[88],2135.398,5194.626,3354.944
77,78,78,[79],2290.442,5034.3330000000005,3375.6110000000003
78,79,79,[80],2922.8650000000002,7142.433,3620.321
79,80,80,[88],2946.657,7802.73,3733.489
80,81,81,[82],2281.6490000000003,5269.918000000001,3342.402
81,82,82,[83],3005.365,7699.104,3666.0299999999997
82,83,83,[84],2852.448,7138.599,3621.6960000000004
83,84,84,[85],2942.865,7821.022000000001,3648.738
84,85,85,[88],2929.657,7153.808,4387.911
85,86,86,[87],610.6310000000001,2322.686,1022.008
86,87,87,[88],2263.4410000000003,5054.081999999999,4101.658
87,88,88,"[89, 91, 95]",317.712,496.212,607.0459999999999
88,89,89,[90],2305.567,5069.790999999999,3345.068
89,90,90,[96],1684.5600000000002,4020.4079999999994,4579.620000000001
90,91,91,[92],2323.775,5120.917,3378.11
91,92,92,[93],2932.699,7299.893,3728.78
92,93,93,[94],2987.907,7747.188999999999,3755.4049999999997
93,94,94,[96],1010.553,2550.021,1853.682
94,95,95,[96],154.002,929.216,486.129
95,96,96,"[97, 98, 102, 107]",137.084,196.12699999999998,1034.466
96,97,97,[109],1303.597,3222.526,3533.321
97,98,98,"[99, 100]",1511.1409999999998,3578.5299999999997,2897.982
98,99,99,[101],1437.808,3050.317,2650.854
99,100,100,[101],1604.851,3040.983,2102.85
100,101,101,[109],73.41799999999999,189.62699999999998,383.962
101,102,102,[103],1792.895,4324.827,2962.524
102,103,103,"[104, 105]",3155.826,7017.764999999999,5368.127
103,104,104,[106],1401.724,2895.148,2691.355
104,105,105,[106],1468.808,3050.4,1925.8490000000002
105,106,106,[109],63.959,202.585,358.37800000000004
106,107,107,[108],115.376,718.756,543.587
107,108,108,[109],967.9689999999999,1852.098,1405.512
108,109,109,"[110, 111, 115, 120]",160.96,337.794,509.962
109,110,110,[122],2038.3139999999999,5212.376,6158.092000000001
110,111,111,"[112, 113]",2426.0679999999998,6082.008,6560.553
111,112,112,[114],1440.474,2907.3160000000003,2659.4790000000003
112,113,113,[114],1483.0990000000002,3045.275,1923.891
113,114,114,[122],63.501,202.37599999999998,363.128
114,115,115,[116],2789.322,7015.848,7273.809
115,116,116,"[117, 118]",3189.5769999999998,6883.14,5572.754
116,117,117,[119],1359.056,2914.3160000000003,10313.542
117,118,118,[119],1465.7240000000002,3220.235,1837.182
118,119,119,[122],61.209,211.335,348.795
119,120,120,[121],430.54699999999997,2036.641,853.8820000000001
120,121,121,[122],1354.182,3591.78,2068.2259999999997
121,122,122,[123],136.126,325.08599999999996,448.42
122,123,123,[124],109.418,685.589,329.878
123,124,124,[125],989.261,1709.2640000000001,1364.636
124,125,125,[126],63.584,129.001,298.336
125,126,126,[],28.709,45.833,649.713
